property_id,type,activation_date,bathroom,floor,total_floor,furnishing,gym,latitude,longitude,lease_type,lift,location,parking,property_age,property_size,swimming_pool,pin_code,rent,deposit,building_type
ff808181563ba11101563bb94cb00437,BHK2,24-02-2017 14:41,2,0,3.0,SEMI_FURNISHED,0,12.91655174,77.59254735,FAMILY,0, JP Nagar,BOTH,10,1500,0,560078.0,18000,180000,IF
ff808181564b8cfc01564ee3fa472aca,BHK2,25-02-2017 11:41,2,2,3.0,SEMI_FURNISHED,0,12.90273777,77.5839137,FAMILY,0, JP Nagar,TWO_WHEELER,8,900,0,560078.0,14000,140000,IF
ff8081815654b3db015654d1b08406d5,BHK1,01-02-2017 12:56,1,0,2.0,SEMI_FURNISHED,0,12.86656481,77.57968351,FAMILY,0, JP Nagar,TWO_WHEELER,4,600,0,560083.0,6200,60000,IF
ff80818156ad01410156b0c08a213de6,BHK2,20-03-2017 17:23,1,1,1.0,SEMI_FURNISHED,0,12.90355907,77.57754144,ANYONE,0, JP Nagar,TWO_WHEELER,0,600,0,560078.0,11000,110000,IF
ff80818156d21dcc0156d22c7b0600a8,BHK2,06-02-2017 14:13,2,0,2.0,SEMI_FURNISHED,0,12.93642189,77.55992629,FAMILY,0, JP Nagar,BOTH,1,950,0,560078.0,15000,150000,IF
ff80818156d5ebd70156d61dd9850c14,BHK2,15-02-2017 20:11,2,0,2.0,SEMI_FURNISHED,0,12.87749627,77.58376614,ANYONE,0, JP Nagar,TWO_WHEELER,5,700,0,560076.0,9000,100000,IF
ff80818156eab6140156eb4d69ab146e,BHK2,03-02-2017 13:01,2,1,4.0,SEMI_FURNISHED,0,12.87285906,77.57831585,ANYONE,1, JP Nagar,BOTH,4,1385,0,560078.0,13000,100000,AP
ff80818156ebd39a0156eee3225836c1,BHK2,08-02-2017 18:31,2,1,1.0,NOT_FURNISHED,0,12.90285542,77.58389225,FAMILY,0, JP Nagar,BOTH,3,600,0,560078.0,8000,80000,IF
ff80818157003e970157031d55001ce7,BHK2,03-03-2017 17:30,2,2,3.0,SEMI_FURNISHED,0,12.89337064,77.58299011,ANYONE,0, JP Nagar,TWO_WHEELER,3,700,0,560078.0,7000,70000,IF
ff80818157050d600157090bea5055df,BHK4,12-03-2017 09:49,3,1,2.0,SEMI_FURNISHED,0,12.91512463,77.59423878,FAMILY,0, JP Nagar,BOTH,7,2000,0,560078.0,35000,200000,IF
ff808181571cc13901571cdef38304da,BHK2,12-03-2017 16:30,2,1,2.0,NOT_FURNISHED,0,12.90214398,77.59031778,ANYONE,0, JP Nagar,TWO_WHEELER,5,1200,0,560078.0,13000,130000,IF
ff808181571cc13901571d2fa5da18c2,RK1,18-03-2017 18:49,1,3,3.0,SEMI_FURNISHED,0,12.90252941,77.58385198,ANYONE,0, JP Nagar,TWO_WHEELER,0,250,0,560078.0,3000,15000,IF
ff8081815721e02401572346e2311b8f,BHK2,08-03-2017 13:59,2,0,2.0,SEMI_FURNISHED,0,12.88807338,77.58136585,FAMILY,0, JP Nagar,BOTH,10,1300,0,560078.0,20000,200000,IF
ff80818157327b49015732a029350984,BHK2,26-02-2017 17:30,2,3,4.0,SEMI_FURNISHED,0,12.90787594,77.57950964,ANYONE,0, JP Nagar,NONE,0,600,0,560078.0,10000,60000,IF
ff80818157327b49015732b640620ec7,RK1,26-02-2017 22:13,1,4,4.0,SEMI_FURNISHED,0,12.90771907,77.58056106,BACHELOR,0, JP Nagar,NONE,0,150,0,560078.0,4500,30000,IF
ff8081815733b2e9015737cf0b0a76a6,BHK2,08-02-2017 18:03,2,1,2.0,SEMI_FURNISHED,0,12.9058483,77.58478407,ANYONE,0, JP Nagar,BOTH,8,600,0,560078.0,11000,90000,IF
ff8081815734340b015736efa73e11ce,BHK2,20-02-2017 09:10,2,2,4.0,SEMI_FURNISHED,0,12.88876434,77.58457753,ANYONE,0, JP Nagar,BOTH,3,1200,0,560076.0,14500,100000,IF
ff8081815738b8f901573cad3de17bb2,BHK2,04-03-2017 23:19,2,2,3.0,NOT_FURNISHED,0,12.89224669,77.58109666,ANYONE,0, JP Nagar,TWO_WHEELER,6,725,0,560078.0,13000,75000,IF
ff8081815790b315015793798ebf3257,RK1,26-02-2017 23:03,1,0,2.0,SEMI_FURNISHED,0,12.9099952,77.58981722,ANYONE,0, JP Nagar,TWO_WHEELER,3,300,0,560078.0,9500,95000,IF
ff80818157a346c50157a376d7221263,BHK2,09-03-2017 11:39,2,2,3.0,SEMI_FURNISHED,0,12.87966249,77.57513631,ANYONE,0, JP Nagar,BOTH,0,850,0,560078.0,15000,150000,IF
ff80818157b7d7400157b7d8e1730048,BHK3,28-02-2017 14:22,3,0,3.0,SEMI_FURNISHED,0,12.8915546,77.572643,ANYONE,1, JP Nagar,BOTH,0,1400,0,560078.0,20000,200000,AP
ff80818157d6a7f60157d6baa66d020e,BHK3,25-02-2017 12:21,3,2,2.0,SEMI_FURNISHED,0,12.9061278,77.591517,ANYONE,0, JP Nagar,BOTH,8,2516,0,560078.0,40000,400000,IF
ff80818157d6a9800157d7cf04183e3d,BHK2,04-03-2017 12:10,1,1,4.0,SEMI_FURNISHED,0,12.91364889,77.57853079,FAMILY,1, JP Nagar,TWO_WHEELER,7,700,0,560078.0,13000,130000,IF
ff80818157db75380157dbc66c5f1227,BHK2,06-03-2017 21:18,2,0,2.0,SEMI_FURNISHED,0,12.89186529,77.58262131,FAMILY,0, JP Nagar,TWO_WHEELER,15,1200,0,560078.0,8500,80000,IF
ff80818157e246e00157e6b5994a2589,BHK3,07-02-2017 11:25,2,1,4.0,SEMI_FURNISHED,1,12.91250882,77.57834816,FAMILY,1, JP Nagar,BOTH,10,1440,0,560078.0,25000,250000,AP
ff80818157eb6c750157eb6d22260005,BHK2,12-03-2017 11:29,2,0,2.0,SEMI_FURNISHED,0,12.86629589,77.58155444,FAMILY,0, JP Nagar,TWO_WHEELER,5,950,0,560076.0,13000,130000,AP
ff808181580a60e401580abab5ef0c24,BHK3,03-02-2017 17:49,3,4,4.0,SEMI_FURNISHED,1,12.9013191,77.59032382,ANYONE,1, JP Nagar,BOTH,9,1460,1,560078.0,26000,260000,AP
ff808181581e545101581e8f97e5101f,BHK2,03-03-2017 12:18,2,1,2.0,SEMI_FURNISHED,0,12.89170823,77.58247489,FAMILY,0, JP Nagar,BOTH,2,900,0,560078.0,12000,120000,IF
ff808181581e54510158239c4d560a2b,BHK4,18-03-2017 13:57,3,3,3.0,SEMI_FURNISHED,0,12.8675326,77.56789956,ANYONE,1, JP Nagar,BOTH,14,1650,0,560062.0,15000,150000,AP
ff808181582a7ceb01582ebe40ff6e77,BHK1,23-02-2017 16:03,1,0,0.0,SEMI_FURNISHED,0,12.90665286,77.5909727,ANYONE,0, JP Nagar,TWO_WHEELER,10,600,0,560078.0,8000,80000,IH
ff80818158348e32015838296db95100,BHK3,18-03-2017 10:44,2,1,2.0,SEMI_FURNISHED,0,12.90592392,77.58475822,FAMILY,0, JP Nagar,BOTH,10,2400,0,560078.0,19000,190000,AP
ff808181583f029e0158420f7a111483,BHK2,26-02-2017 17:31,1,1,3.0,SEMI_FURNISHED,0,12.90682946,77.5764005,ANYONE,0, JP Nagar,TWO_WHEELER,10,550,0,560078.0,11500,115000,IF
ff808181583f040d015842756e504570,BHK3,20-02-2017 13:13,3,7,14.0,SEMI_FURNISHED,1,12.88699123,77.57776435,FAMILY,1, JP Nagar,BOTH,11,1700,1,560078.0,32000,300000,AP
ff8081815842c41f015842f1c0a9061c,BHK2,28-03-2017 16:05,2,1,5.0,SEMI_FURNISHED,0,12.90249186,77.58703421,FAMILY,1, JP Nagar,BOTH,10,1100,0,560078.0,18000,180000,AP
ff808181584828310158485031e9078c,RK1,22-02-2017 17:11,1,3,3.0,NOT_FURNISHED,0,12.91071061,77.58603867,BACHELOR,0, JP Nagar,TWO_WHEELER,2,200,0,560041.0,6000,30000,IF
ff808181584a57c501584c52f6cd09d6,BHK2,05-03-2017 15:33,1,2,3.0,SEMI_FURNISHED,0,12.88280171,77.57025436,ANYONE,0, JP Nagar,TWO_WHEELER,2,900,0,560078.0,12500,120000,IF
ff808181584e06b001584e5e8e531001,RK1,22-03-2017 16:18,1,3,3.0,SEMI_FURNISHED,0,12.90481276,77.59945651,BACHELOR,0, JP Nagar,BOTH,5,200,0,560076.0,6500,0,IF
ff80818158685fb701586c0def014972,BHK3,28-03-2017 18:41,3,3,4.0,SEMI_FURNISHED,0,12.90605455,77.59184766,FAMILY,1, JP Nagar,BOTH,6,1870,0,560078.0,30000,300000,AP
ff8081815871433e01587242b4eb3a45,BHK2,12-03-2017 09:48,2,1,1.0,SEMI_FURNISHED,0,12.87190379,77.57126511,FAMILY,0, JP Nagar,BOTH,0,700,0,560062.0,8000,50000,IF
ff8081815871433e0158763df500101d,BHK2,24-03-2017 17:32,2,4,4.0,SEMI_FURNISHED,0,12.90754441,77.57282506,FAMILY,1, JP Nagar,BOTH,5,1300,0,560078.0,20000,200000,AP
ff808181588627250158868455b21498,BHK1,08-03-2017 11:55,1,1,1.0,SEMI_FURNISHED,0,12.86787644,77.56827236,ANYONE,0, JP Nagar,TWO_WHEELER,0,500,0,560062.0,6500,65000,IF
ff8081815886272501588ab11c737251,BHK4PLUS,17-03-2017 17:02,4,3,3.0,SEMI_FURNISHED,1,12.91639528,77.5801912,ANYONE,1, JP Nagar,BOTH,5,3700,1,560078.0,70000,500000,AP
ff8081815890a6c101589f3fbe9276b8,BHK2,09-02-2017 10:42,2,1,1.0,SEMI_FURNISHED,0,12.89132659,77.57573468,ANYONE,0, JP Nagar,TWO_WHEELER,4,990,0,560078.0,11000,100000,IF
ff808181589fc5500158a04f7a4e1f9e,BHK3,09-03-2017 22:05,3,1,4.0,SEMI_FURNISHED,0,12.89121282,77.58300677,FAMILY,0, JP Nagar,BOTH,0,1700,0,560078.0,25000,200000,IF
ff80818158a195c70158a420bd1b14c4,BHK2,07-03-2017 15:20,1,2,2.0,SEMI_FURNISHED,0,12.87340202,77.57482968,FAMILY,0, JP Nagar,BOTH,3,900,0,560076.0,7000,70000,IF
ff80818158aacdd30158aaefc62407a6,BHK2,28-02-2017 18:25,2,2,5.0,SEMI_FURNISHED,0,12.89103081,77.58304088,FAMILY,1, JP Nagar,BOTH,0,1200,0,560078.0,20000,100000,AP
ff80818158b143350158bf5eb31a7c6c,BHK1,08-02-2017 15:15,1,4,4.0,SEMI_FURNISHED,0,12.87335581,77.58363841,ANYONE,1, JP Nagar,BOTH,0,650,0,560076.0,8000,50000,IF
ff80818158b3d61e0158b4e41ec93aa9,BHK1,17-02-2017 14:52,1,3,5.0,SEMI_FURNISHED,0,12.89195419,77.58145186,ANYONE,1, JP Nagar,TWO_WHEELER,0,600,0,560078.0,13000,75000,AP
ff80818158b3d61e0158bea0d20e329d,BHK1,25-03-2017 17:39,1,4,4.0,NOT_FURNISHED,0,12.90018831,77.58539324,ANYONE,0, JP Nagar,TWO_WHEELER,6,400,0,560078.0,6000,50000,IF
ff80818158c37feb0158c3a61cb00bc7,BHK3,02-03-2017 19:04,2,1,14.0,SEMI_FURNISHED,1,12.88696769,77.57775898,FAMILY,1, JP Nagar,BOTH,11,1420,1,560078.0,24000,200000,AP
ff80818158c37feb0158c40da40a2375,BHK2,28-02-2017 18:18,2,1,2.0,SEMI_FURNISHED,0,12.90370777,77.58060503,ANYONE,0, JP Nagar,TWO_WHEELER,7,1075,0,560078.0,12000,120000,IF
ff80818158ca61f90158cdcb8bb232b0,BHK3,19-02-2017 18:58,2,3,3.0,SEMI_FURNISHED,1,12.85765321,77.56212502,ANYONE,1, JP Nagar,BOTH,0,1450,1,560062.0,18000,150000,AP
ff80818158ca61f90158ce1c518d4209,BHK2,04-02-2017 14:11,2,1,4.0,SEMI_FURNISHED,0,12.9024144,77.58717939,ANYONE,1, JP Nagar,BOTH,8,1100,0,560078.0,20000,150000,AP
ff80818158cf50ee0158d38dad185e54,BHK3,24-03-2017 14:33,2,1,1.0,SEMI_FURNISHED,0,12.9062163,77.57873303,FAMILY,0, JP Nagar,BOTH,2,1500,0,560078.0,25000,250000,IF
ff80818158ddb5ed0158de471b3f0a4b,BHK3,22-03-2017 20:37,2,3,3.0,SEMI_FURNISHED,0,12.89253459,77.58584749,FAMILY,1, JP Nagar,BOTH,0,2000,0,560076.0,28000,200000,AP
ff80818158e2fb2a0158e36e359018e2,BHK2,19-03-2017 23:07,2,1,5.0,SEMI_FURNISHED,0,12.90179519,77.58979835,FAMILY,1, JP Nagar,BOTH,3,1050,0,560078.0,18000,180000,AP
ff80818158e2fde10158e45fd7761457,BHK1,03-02-2017 21:20,1,3,3.0,NOT_FURNISHED,0,12.90556217,77.58542287,ANYONE,0, JP Nagar,TWO_WHEELER,3,280,0,560078.0,7500,50000,IF
ff80818158e4eca20158e821fe645585,BHK3,22-02-2017 18:20,3,0,1.0,SEMI_FURNISHED,0,12.8979305,77.58613493,FAMILY,0, JP Nagar,BOTH,3,1200,0,560078.0,25000,250000,IF
ff80818158e8f4560158ec9e057b4c0b,BHK2,19-03-2017 22:02,2,2,2.0,SEMI_FURNISHED,0,12.91183992,77.57327825,FAMILY,0, JP Nagar,TWO_WHEELER,4,1300,0,560078.0,17000,170000,IF
ff80818158e8f4560158f185aab15ca8,BHK3,08-03-2017 16:29,3,2,13.0,SEMI_FURNISHED,1,12.90397843,77.59913658,ANYONE,1, JP Nagar,BOTH,0,2700,1,560076.0,60000,350000,AP
ff80818158f1dd1d0158f2907e1e219f,BHK2,28-03-2017 18:43,1,4,5.0,SEMI_FURNISHED,0,12.86856291,77.5658973,FAMILY,1, JP Nagar,BOTH,0,740,0,560062.0,11000,100000,AP
ff808181590657140159069506060c6f,BHK3,23-03-2017 15:16,3,0,1.0,SEMI_FURNISHED,0,12.90466668,77.57964129,ANYONE,0, JP Nagar,TWO_WHEELER,12,1100,0,560078.0,18000,150000,IH
ff808181590827850159084c615103c7,BHK3,24-03-2017 14:46,2,4,14.0,SEMI_FURNISHED,1,12.8728324,77.57163444,FAMILY,1, JP Nagar,BOTH,1,1765,1,560062.0,25000,250000,AP
ff8081815911f206015912080be70141,BHK2,07-02-2017 12:19,2,1,3.0,NOT_FURNISHED,0,12.90657377,77.59096566,FAMILY,1, JP Nagar,TWO_WHEELER,5,950,0,560078.0,14500,100000,IF
ff80818159179d99015917d850c6043e,BHK3,12-02-2017 18:25,3,2,4.0,SEMI_FURNISHED,0,12.90617312,77.58534397,ANYONE,0, JP Nagar,TWO_WHEELER,0,1200,0,560078.0,7000,35000,AP
ff808181591c012601591c0f6dee0359,BHK2,06-02-2017 15:45,2,3,3.0,SEMI_FURNISHED,0,12.90735148,77.57375469,FAMILY,0, JP Nagar,TWO_WHEELER,0,800,0,560078.0,14000,140000,IF
ff808181592f277b01592f97eaee1ba4,BHK4,14-02-2017 15:11,4,0,1.0,SEMI_FURNISHED,0,12.91150267,77.58705864,ANYONE,0, JP Nagar,FOUR_WHEELER,10,1500,0,560078.0,65000,650000,IH
ff8081815930dac70159310ce6d5097a,BHK3,19-02-2017 18:37,2,1,5.0,SEMI_FURNISHED,1,12.87346433,77.58327631,FAMILY,1, JP Nagar,BOTH,0,1350,0,560076.0,22000,220000,AP
ff808181593157ed015935b5cee9653f,BHK2,26-02-2017 16:04,2,1,4.0,SEMI_FURNISHED,0,12.86975263,77.5823727,ANYONE,1, JP Nagar,BOTH,0,1150,0,560076.0,14000,140000,IF
ff808181593a884001593ae680af1a24,BHK1,14-02-2017 18:27,1,0,3.0,NOT_FURNISHED,0,12.86965653,77.58204211,FAMILY,0, JP Nagar,TWO_WHEELER,0,400,0,560076.0,6000,50000,IF
ff808181593f31b201593fae5b891ca3,BHK1,22-03-2017 19:46,1,0,2.0,SEMI_FURNISHED,0,12.9081991,77.57831861,ANYONE,0, JP Nagar,TWO_WHEELER,10,500,0,560078.0,7000,50000,IF
ff8081815949801c01594a55f5ac2e1f,BHK2,15-02-2017 18:02,1,2,3.0,SEMI_FURNISHED,0,12.90688366,77.57812814,ANYONE,0, JP Nagar,TWO_WHEELER,15,600,0,560078.0,10000,70000,IF
ff808181594a89df01594e9fa8cb56c9,BHK3,19-02-2017 18:27,3,0,1.0,SEMI_FURNISHED,0,12.90548103,77.57851908,FAMILY,0, JP Nagar,BOTH,4,750,0,560078.0,16500,165000,IH
ff808181594a89df01594eb63b3d5bf3,BHK3,14-02-2017 19:55,3,1,3.0,SEMI_FURNISHED,0,12.91661844,77.57901088,FAMILY,1, JP Nagar,BOTH,15,1650,0,560078.0,33000,350000,AP
ff808181594a89df01594f240a8b75be,RK1,20-02-2017 15:27,1,2,2.0,SEMI_FURNISHED,0,12.91455956,77.57814958,ANYONE,0, JP Nagar,TWO_WHEELER,10,250,0,560078.0,6500,45000,IF
ff808181594a89df0159551b63a8244b,BHK2,04-03-2017 18:39,2,3,14.0,SEMI_FURNISHED,0,12.89158291,77.58238527,ANYONE,1, JP Nagar,BOTH,10,1270,1,560078.0,23000,200000,AP
ff80818159680e1001596827e76506e0,BHK2,21-02-2017 10:50,2,1,1.0,SEMI_FURNISHED,0,12.90524639,77.57470875,FAMILY,0, JP Nagar,TWO_WHEELER,15,1300,0,560078.0,13000,130000,IF
ff808181598370eb015986e7d3b70d64,BHK2,19-02-2017 16:34,2,2,3.0,SEMI_FURNISHED,0,12.86772349,77.5686023,FAMILY,1, JP Nagar,BOTH,15,835,0,560062.0,11000,100000,AP
ff808181598ca15e01598ce9254f19cd,BHK3,12-03-2017 19:38,2,10,15.0,SEMI_FURNISHED,0,12.89197772,77.58165973,FAMILY,1, JP Nagar,BOTH,11,1450,0,560078.0,32000,200000,AP
ff808181598ca15e01598cecbfb41b2d,BHK2,28-03-2017 18:09,2,2,2.0,SEMI_FURNISHED,0,12.87508648,77.57023237,FAMILY,0, JP Nagar,TWO_WHEELER,0,600,0,560076.0,8000,100000,IF
ff808181598ca15e01598d02aa9222e0,BHK2,28-03-2017 18:08,2,2,2.0,SEMI_FURNISHED,0,12.87518584,77.5702954,FAMILY,0, JP Nagar,TWO_WHEELER,2,600,0,560076.0,8000,100000,IF
ff808181598ec16501599218a16c687d,BHK2,15-03-2017 18:57,2,1,2.0,SEMI_FURNISHED,0,12.90685822,77.57611887,ANYONE,0, JP Nagar,TWO_WHEELER,8,600,0,560078.0,12000,60000,IF
ff808181599716da01599c5888dc4de5,BHK3,22-03-2017 17:02,3,0,0.0,SEMI_FURNISHED,0,12.898573,77.5857054,ANYONE,0, JP Nagar,FOUR_WHEELER,10,1200,0,560078.0,18000,180000,IH
ff80818159a681f10159a690571503ca,BHK2,20-03-2017 16:12,2,3,3.0,SEMI_FURNISHED,0,12.8941809,77.5834663,FAMILY,0, JP Nagar,BOTH,3,1030,0,560078.0,16000,100000,AP
ff80818159ab27f50159ab39ace805c4,BHK2,04-03-2017 16:33,1,2,2.0,SEMI_FURNISHED,0,12.91164649,77.58530435,FAMILY,0, JP Nagar,TWO_WHEELER,20,650,0,560041.0,15000,150000,IF
ff80818159abb6080159abc064320307,BHK2,28-03-2017 19:40,3,2,4.0,FULLY_FURNISHED,0,12.89814304,77.58423021,ANYONE,1, JP Nagar,BOTH,10,1200,0,560078.0,20000,200000,IF
ff80818159b44c190159b507c37705d9,BHK2,04-03-2017 18:19,2,3,3.0,SEMI_FURNISHED,0,12.89629628,77.58718561,ANYONE,0, JP Nagar,TWO_WHEELER,2,600,0,560076.0,10500,50000,AP
ff80818159b600bf0159b77087ab1b66,BHK1,14-02-2017 11:11,1,1,3.0,SEMI_FURNISHED,0,12.91132925,77.58512566,ANYONE,0, JP Nagar,BOTH,0,450,0,560078.0,10000,100000,IF
ff80818159ba93930159bc37334877fe,BHK2,20-02-2017 15:22,2,6,14.0,SEMI_FURNISHED,1,12.87293942,77.57118266,ANYONE,1, JP Nagar,BOTH,6,1575,1,560062.0,20000,100000,AP
ff80818159bd40210159bf94b9a12d71,BHK2,08-02-2017 12:06,2,4,4.0,SEMI_FURNISHED,1,12.8670175,77.5728321,ANYONE,1, JP Nagar,BOTH,0,1170,0,560083.0,13000,80000,AP
ff80818159bd40210159c03c1c9a6b97,BHK1,13-02-2017 16:57,1,2,2.0,SEMI_FURNISHED,0,12.9151957,77.59217733,FAMILY,0, JP Nagar,TWO_WHEELER,10,600,0,560078.0,10500,50000,IF
ff80818159c69bb40159c6fc946c067a,BHK2,22-02-2017 09:42,2,2,4.0,SEMI_FURNISHED,0,12.90027901,77.58563995,FAMILY,1, JP Nagar,FOUR_WHEELER,10,1060,0,560078.0,15000,100000,AP
ff80818159c94ac00159c9be68ae0991,BHK3,11-03-2017 11:37,3,0,1.0,SEMI_FURNISHED,0,12.90792491,77.57625298,FAMILY,0, JP Nagar,BOTH,10,1500,0,560078.0,30000,250000,IH
ff80818159e52c850159e54a90140a50,BHK1,08-02-2017 14:26,1,0,3.0,SEMI_FURNISHED,0,12.8706234,77.583054,FAMILY,0, JP Nagar,TWO_WHEELER,1,500,0,560078.0,6500,60000,IF
ff80818159e52c850159e8a287b45f8f,BHK3,25-03-2017 19:30,2,1,2.0,FULLY_FURNISHED,0,12.87344341,77.58344261,FAMILY,0, JP Nagar,BOTH,2,2000,0,560076.0,25000,250000,IF
ff80818159e932990159e94315830486,BHK3,28-03-2017 19:44,2,1,2.0,SEMI_FURNISHED,0,12.88256103,77.58301045,ANYONE,0, JP Nagar,TWO_WHEELER,10,1100,0,560078.0,16500,75000,IF
ff80818159efab930159f2c4982c358b,BHK2,09-02-2017 22:09,2,8,14.0,SEMI_FURNISHED,1,12.89115007,77.58312478,ANYONE,1, JP Nagar,TWO_WHEELER,10,1175,1,560078.0,28000,250000,AP
ff80818159f48c850159f88982ac01e0,BHK2,01-02-2017 17:22,2,2,3.0,SEMI_FURNISHED,0,12.9069804,77.59009698,ANYONE,0, JP Nagar,BOTH,15,1000,0,560078.0,16000,160000,AP
ff80818159f48de30159f536986a128c,BHK1,10-02-2017 12:20,1,0,2.0,SEMI_FURNISHED,0,12.90566738,77.58554243,FAMILY,0, JP Nagar,TWO_WHEELER,5,600,0,560078.0,12000,120000,IF
ff80818159f4905c0159f57b98ab160a,BHK2,01-02-2017 16:21,2,2,4.0,SEMI_FURNISHED,1,12.87845453,77.58077141,ANYONE,1, JP Nagar,BOTH,0,1120,0,560078.0,17000,80000,AP
ff80818159f89dc10159f8c3903c08cd,BHK1,01-02-2017 14:58,1,0,3.0,SEMI_FURNISHED,0,12.90562522,77.58546565,ANYONE,0, JP Nagar,NONE,6,250,0,560078.0,6500,40000,IF
ff80818159f89dc10159f947e33e300e,BHK3,01-02-2017 18:39,3,11,14.0,SEMI_FURNISHED,1,12.87349092,77.57460438,FAMILY,1, JP Nagar,BOTH,0,1737,1,560076.0,25000,250000,AP
ff80818159f8a0620159f9068e230b53,BHK2,07-02-2017 12:13,2,1,2.0,SEMI_FURNISHED,0,12.8666634,77.5741212,FAMILY,0, JP Nagar,BOTH,0,1200,0,560076.0,12000,120000,AP
ff80818159f9589a0159f96233c60394,BHK3,01-02-2017 19:01,3,1,2.0,NOT_FURNISHED,0,12.90721504,77.59460357,FAMILY,0, JP Nagar,BOTH,10,1100,0,560078.0,30000,300000,IF
ff80818159fa0f0f0159fd49f2b106a2,BHK1,17-02-2017 17:48,2,0,0.0,SEMI_FURNISHED,0,12.8991128,77.59210913,ANYONE,0, JP Nagar,TWO_WHEELER,8,1100,0,560078.0,10500,100000,IH
ff80818159fa0f0f0159fd4ef0440a39,RK1,02-02-2017 18:00,1,1,1.0,SEMI_FURNISHED,0,12.87176442,77.57580173,BACHELOR,0, JP Nagar,TWO_WHEELER,3,900,0,560076.0,7000,77000,IF
ff80818159fa0f0f0159fd8c72ea3f86,BHK1,02-02-2017 18:28,2,0,1.0,SEMI_FURNISHED,0,12.89876125,77.58540231,FAMILY,0, JP Nagar,TWO_WHEELER,8,1000,0,560078.0,12000,120000,IF
ff80818159fa0f0f0159fdca770004e8,BHK3,02-02-2017 18:54,3,0,1.0,SEMI_FURNISHED,0,12.9167086,77.5928263,FAMILY,0, JP Nagar,TWO_WHEELER,15,1800,0,560078.0,35000,350000,IF
ff80818159fa0f0f0159fe08a92938f3,BHK4,02-02-2017 19:27,3,0,0.0,SEMI_FURNISHED,0,12.8776767,77.5834204,FAMILY,0, JP Nagar,BOTH,10,1350,0,560078.0,15000,200000,IH
ff80818159fa0f0f0159fe787b0d2442,BHK2,02-02-2017 20:08,2,0,3.0,SEMI_FURNISHED,0,12.86762151,77.56785665,ANYONE,0, JP Nagar,BOTH,0,785,0,560062.0,9500,60000,AP
ff80818159fa0f0f0159ff93a69332e2,BHK3,03-02-2017 10:51,2,1,2.0,FULLY_FURNISHED,0,12.910491,77.5857168,FAMILY,0, JP Nagar,NONE,5,1050,0,560078.0,12000,120000,IF
ff80818159fa0f0f015a0286125e2dc8,BHK2,03-02-2017 23:42,2,0,8.0,SEMI_FURNISHED,1,12.8652678,77.5756538,ANYONE,1, JP Nagar,BOTH,1,1070,1,560083.0,15000,50000,AP
ff80818159fa0f0f015a0368712f6fd7,BHK2,20-02-2017 17:06,2,11,15.0,SEMI_FURNISHED,1,12.88700038,77.57775764,ANYONE,1, JP Nagar,FOUR_WHEELER,10,1040,1,560078.0,22000,200000,AP
ff80818159fc81120159fdbe69414b1a,BHK2,03-02-2017 22:50,2,0,1.0,SEMI_FURNISHED,0,12.91162266,77.59853424,FAMILY,0, JP Nagar,BOTH,20,1350,0,560078.0,22000,200000,IH
ff80818159fc8112015a02642c2305c5,BHK2,03-02-2017 11:12,2,3,4.0,SEMI_FURNISHED,0,12.90716018,77.59138767,FAMILY,0, JP Nagar,BOTH,3,950,0,560078.0,22500,150000,IF
ff8081815a03bdcb015a03f2088a3587,BHK2,03-02-2017 19:45,2,1,1.0,SEMI_FURNISHED,0,12.90060133,77.59619765,FAMILY,0, JP Nagar,BOTH,5,1800,0,560078.0,30000,100000,IF
ff8081815a03bdcb015a043fc33d0881,BHK2,28-03-2017 15:26,1,0,3.0,SEMI_FURNISHED,0,12.86461314,77.56266913,FAMILY,0, JP Nagar,TWO_WHEELER,4,850,0,560062.0,10000,70000,IF
ff8081815a03bdcb015a078290a7524e,BHK3,04-02-2017 11:16,2,2,2.0,SEMI_FURNISHED,0,12.8825296,77.58654673,ANYONE,0, JP Nagar,BOTH,0,1800,0,560078.0,33000,330000,AP
ff8081815a03bdcb015a07c947352ffb,BHK2,04-02-2017 12:24,2,0,2.0,SEMI_FURNISHED,0,12.90524243,77.58415904,ANYONE,0, JP Nagar,TWO_WHEELER,1,600,0,560078.0,10000,150000,IF
ff8081815a03bdcb015a07d407f04038,BHK3,04-02-2017 12:21,3,1,3.0,SEMI_FURNISHED,0,12.91024257,77.57877588,ANYONE,0, JP Nagar,BOTH,10,1500,0,560078.0,22000,220000,IF
ff8081815a03bdcb015a07da875d4a30,RK1,04-02-2017 12:19,1,3,3.0,NOT_FURNISHED,0,12.90971126,77.57890214,BACHELOR,0, JP Nagar,TWO_WHEELER,0,200,0,560078.0,3000,30000,IF
ff8081815a08262d015a084910892fef,BHK2,04-02-2017 18:03,2,2,2.0,SEMI_FURNISHED,0,12.87996273,77.5795222,ANYONE,0, JP Nagar,BOTH,10,900,0,560076.0,9000,50000,IF
ff8081815a08262d015a088a670a1b0e,BHK2,04-02-2017 17:13,1,0,1.0,SEMI_FURNISHED,0,12.89123779,77.5828788,FAMILY,0, JP Nagar,TWO_WHEELER,9,800,0,560078.0,10000,100000,IF
ff8081815a08262d015a08f4073b2e2d,BHK3,19-03-2017 12:54,2,3,4.0,SEMI_FURNISHED,1,12.87338065,77.58362903,FAMILY,1, JP Nagar,BOTH,0,1500,1,560076.0,20000,200000,AP
